Symbol	Description
AFGYF	AFC Energy plc
AFHFF	AFH Financial Group Plc
AFTLF	
AFTTF	
AGFXF	DEUTSCHE BANK AG LONDON
AGRIP	AgriBank, FCB
AGXKF	Anglo Asian Mining PLC
AGYTF	Allergy Therapeutics plc
AHGHF	Althea Group Holdings Limited
AIABF	AirAsia Group Berhad
AIBEF	Air Berlin PLC
AILTF	
AIRMF	
AITVF	Asian Television Network International Limited
AJPLF	
AKAAF	Aker ASA
AKAFF	Akatsuki Inc.
AKOWF	
AKSLF	
ALABF	Aurora Labs Limited
ALAVF	
ALBAF	Alba Mineral Resources plc
ALBHF	Alibaba Health Information Technology Limited
ALDRF	
ALEGF	Allegro.eu SA
ALFNF	Alfen N.V.
ALHLF	
ALHPF	
ALLPF	AroCell AB (publ)
ALLWF	Allied Minds plc
ALOXF	
ALRHF	
ALTHF	
ALVNF	ALVIVA HOLDINGS LTD
ALZPF	ALONY HETZ PROPERTIES & INVESTM
AMBEF	
AMDUF	Amundi SA
AMHLF	
AMIUF	Abra Mining and Industrial Corporation
AMLLF	AEON Mall Co., Ltd.
AMMCF	Amur Minerals Corporation
AMOSF	Atomos Limited
AMRPF	Amorepacific Corporation
AMRT	American Mart Corporation
ANDHF	Andlauer Healthcare Group Inc.
ANHTF	
ANSNF	
ANTOF	Iida Group Holdings Co., Ltd.
ANXNF	
AOMUF	
AORGF	Argos Resources Ltd
APDSF	Autopistas Del Sol SA
APEAF	
APIAF	
APMBF	
APMOF	
APNIF	APN Industria REIT
APNLF	APN Property Group Limited
APXYY	
AQAAF	
AQXNF	
ARDNF	Argent Minerals Limited
AROZF	
ARPPF	
ARRJF	Arjo AB (publ)
ARRXF	Archer Materials Limited
ARSSF	Assura Plc
ARWMF	Airway Medix S.A.
ARWPF	
ASAIF	Artificial Solutions International AB (publ)
ASBIF	
ASCLF	Ascletis Pharma Inc.
ASCOF	
ASPGF	Aspire Global plc
ASPHF	
ASPT	Haber, Inc.
ASRPF	Asarina Pharma AB (publ)
ATMQF	
ATRHF	
ATRTF	
ATVVF	Australian Vanadium Limited
AUDGF	Audinate Group Limited
AUMTF	Aurelia Metals Limited
AUUMF	Aumann AG
AUXIF	Auxico Resources Canada Inc.
AVAAF	
AVCGF	
AVEFF	
AVGTF	
AVITF	
AVTXF	Avantium N.V.
AVVFF	
AWLNF	
AXLMF	
AYAAF	Ayala Land, Inc.
AYFGF	
AYPCF	
AZKLF	Aziana Limited
AZLOF	Azelio AB (publ)
BAGFF	A.G. BARR p.l.c.
BAINF	BASE, Inc.
BBAJF	Banco del Bajío, S.A., Institución de Banca Múltiple
BBIXF	Bonus BioGroup Ltd.
BBSCF	
BBXMF	
BBYLF	Abra Information Technologies Ltd.
BBYTF	
BCINF	
BCLMF	Bacanora Lithium Plc
BCMKF	
BCOLF	BrainCool AB (publ)
BDDXF	DB Base Metals Double Long ETN
BDIXF	
BDMMF	
BDWBF	Budweiser Brewing Company APAC Limited
BGAIF	BioGaia AB (publ)
BGGYF	
BGOPF	Bango plc
BGSWF	BW Offshore Limited
BHGCF	
BICEF	Société BIC SA
BILBF	Bilby Plc
BITGY	
BIVWF	
BJGBF	
BJPUF	
BKCQF	Bespoke Capital Acquisition Corp.
BKKCF	BLOCKCHAIN TECHNOLOGIES ETF UNI
BKKVF	Bakkavor Group plc
BKLIF	Blockmint Technologies Inc.
BLGFF	Baillie Gifford US Growth Trust PLC
BLMIF	Israel B.M.
BLRNF	
BLSYF	
BMBRF	BIM BIRLESIK MAGAZALAR
BMGRF	
BMIXF	Beacon Minerals Limited
BMLLF	
BMMPF	BMO Equal Weight Banks Index ETF
BNGFF	
BNHUF	Bonheur ASA
BNNNF	
BNTRF	Benton Resources Inc.
BOIRF	Boiron SA
BOLSF	Brasil, Bolsa, Balcão
BOMMF	DB Base Metals Double Short ETN
BORUF	Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BOSXF	DEUTSCHE BANK AG LONDON
BPCVF	CREDITO VALTELLINESE
BPHMF	Biofermin Pharmaceutical Co., Ltd.
BQSSF	Boss Resources Limited
BRDBF	Bumi Armada Berhad
BRFIF	
BRNCF	
BRTZF	Berentzen-Gruppe Aktiengesellschaft
BRVDF	
BSFFF	Basic-Fit N.V.
BSHVF	Bushveld Minerals Limited
BSKZF	Bambuser AB (publ)
BTAVF	BATM Advanced Communications Ltd.
BTGGF	
BTPNF	
BTRYF	Battery Minerals Limited
BTSEF	
BTSGF	
BTUMF	BTU Metals Corp.
BUENF	BLUE ENERGY LIMITED
BUIQL	
BUOPF	
BWNGF	
BWPPF	
BXPHF	Botanix Pharmaceuticals Limited
BYCBF	Barry Callebaut AG
BYCRF	
BYDGF	Boyd Group Services Inc.
CABHF	Carlsberg A/S
CADLF	Cadeler A/S
CAEEF	
CAGPF	
CAPTF	Capitan Mining Inc.
CASBF	CanSino Biologics Inc.
CAWRF	
CBAOF	Fibra Terrafina
CBIXF	Carna Biosciences, Inc.
CBUTF	
CCCHF	
CCFYF	
CCYNF	cyan AG
CDTLF	
CELMF	
CERAF	
CERWF	
CESF	CE Software, Inc.
CEVMF	CTS Eventim AG & Co. KGaA
CGLOF	
CHBKF	
CHHCF	CHC Group LLC
CHLTF	ARA LOGOS LOGISTICS TRUS
CHMOF	
CHRLF	Charle Co.,Ltd.
CHYMF	
CIGHF	
CIHEF	
CKZAF	Chuokeizai-Sha Holdings, Inc.
CLLEF	
CLLIF	
CLMHF	
CLOEF	Cloetta AB (publ)
CLPIF	Compagnie des Alpes SA
CLSPF	Canadian Life Companies Split Corp.
CLTEF	Calliditas Therapeutics AB (publ)
CLVCF	
CLYMF	Catalyst Metals Limited
CMMXF	
CMSYF	COMSYS HOLDINGS CORP
CMTUF	Comture Corporation
CMZZF	Cairo Mezz PLC
CNDHF	
CNIEF	
CNNWF	Cineworld Group plc
CNSHF	
CNSMF	
CNTCF	Contel Technology Company Limited
CNTSF	
COCCF	
COFJF	
COFRF	
COFSF	
COMHF	
COOSF	Carbios SAS
COPGF	
COSDF	
COZIF	
CPEVF	
CPHGF	
CRAYF	Crayon Group Holding ASA
CRJTF	Crossject Société Anonyme
CRKHF	Cartrack Holdings Limited
CRMWF	
CROTF	
CRQZF	
CRSTF	Crest Resources Inc.
CRWKF	
CRYIF	
CRZNF	
CSCPF	
CSRVF	Cross River Ventures Corp.
CSTNL	iShares Core S&P 500 UCITS ETF
CSYT	Communications Synergy Technologies, Inc.
CSZZF	
CTHCF	
CTILF	CTI LOGISTICS LIMITED
CTPR	CTPartners Executive Search Inc.
CTRGF	Country Garden Services Holdings Company Limited
CUFHF	CRUNCHFISH AB
CURHF	
CVNZF	Comvita Limited
CVUEF	ClearVue Technologies Limited
CXGEF	
CYBQF	CYBERDYNE Inc.
CYWDF	Countrywide plc
DAGXF	DB Agriculture Double Long ETN
DAHLF	Damstra Holdings Limited
DALQF	
DAVNF	
DAWUF	
DAXXF	iShares Core DAX UCITS ETF (DE)
DBKSF	
DCHRF	Discovery Harbour Resources Corp.
DDPXF	DEUTSCHE BANK AG LONDON
DEITF	Devro plc
DETRF	
DEUIF	Deutsche Industrie REIT-AG
DFNNF	DFNN, Inc.
DGUPF	
DHSBF	
DIUXF	DIACEUTICS PLC
DKKGF	
DKSSF	
DLELY	
DLRWF	Delta Drone SA
DLVHF	Delivery Hero SE
DNCVF	Defiance Silver Corp.
DNOPF	
DNPUF	Sumitomo Dainippon Pharma Co., Ltd.
DODXF	DEUTSCHE BANK AG LONDON
DOEGF	
DOMWF	Dominion Water Reserves Corp.
DOVXF	doValue S.p.A.
DRDNF	DREADNOUGHT RESOUR
DRMMF	Dream International Limited
DRTMF	Dart Mining NL
DSRLF	DiaSorin S.p.A.
DTATF	
DTPKF	Directa Plus Plc
DTREF	
DTSOF	DTS CORPORATION
DTTOF	
DUBRF	DUBBER CORPORATION LIMITED
DUERF	Dürr Aktiengesellschaft
DUKMF	
DUSXF	Dustin Group AB (publ)
DVLTF	
DVRNF	Deveron Corp.
DWNYF	
DYYXF	DB Commodity Double Long ETN
ECGFF	
ECKTF	Checkit plc
ECWDF	
EDEYF	Eden Innovations Ltd
EDRVF	EDP Renováveis, S.A.
EGINF	EUROGAS INTERNATIONAL INC
EGLNF	
EGMMF	Eagle Mountain Mining Limited
EGRGF	Eagle Energy Inc.
EIHLF	
EJVDF	
ELALF	El Al Israel Airlines Ltd.
ELECF	Electric Royalties Ltd.
ELMFF	Elmo Software Limited
ELSBF	
ELSLF	Elsight Limited
ELWSF	Electreon Wireless Ltd
EMHLF	European Metals Holdings Limited
EMLZF	Emmi AG
EMNSF	Elementis plc
EMPYF	Empress Royalty Corp.
EMRH	Emerging Holdings Inc.
EMSNF	Emmerson PLC
EMTKF	
ENDRF	Endor AG
ENGH	Energy Harbor Corp.
ENIHF	
ENLTF	
ENPGF	
ENREF	
EOFBF	Ecofibre Limited
EOFBY	
EOPAF	Europa Metals Limited
EPCFF	Empiric Student Property plc
EPLYF	EPS Holdings, Inc.
EPSFF	Episurf Medical AB (publ)
EQBBF	EQT AB (publ)
EROMF	Euro Manganese Inc.
ERPNF	European Metals Holdings Limited
ESCNF	
ESLGF	Eddie Stobart Logistics plc
ESRCF	
ETRUF	Etruscus Resources Corp.
EUITF	Baillie Gifford European Growth Trust plc
EULIF	
EVHEF	
EVMGF	
EVREF	EverArc Holdings Limited
EVRFF	
EVRZF	EVRAZ plc
EVSLF	eve Sleep plc
EWOOF	Eastwood Bio-Medical Canada Inc.
EXCLF	
EXOPF	
EYGNF	
EZYMF	Enzymatica AB
FATLF	Fattal Holdings (1998) Ltd
FBIHF	
FBSBF	
FCAFF	Firm Capital Apartment Real Estate Investment Trust
FCLOF	
FCODF	Financière de l'Odet SA
FDLPF	Fondul Proprietatea SA
FDMDF	
FEHTF	
FFDGF	
FGHQF	Frontage Holdings Corporation
FGPHF	First Graphene Limited
FGPPF	
FGSGF	Flat Glass Group Co., Ltd.
FHILF	
FIEGF	
FIKVF	
FITGF	FIT Hon Teng Limited
FJSGF	
FJSIY	
FKRAF	Fiskars Oyj Abp
FKSHF	
FLGMF	Flagship Communities Real Estate Investment Trust
FLRAF	Essentra plc
FMEQF	FUNDSMITH EMERGING EQUITIES TR
FNBCQ	First NBC Bank Holding Company
FNBLF	Finablr PLC
FNCIF	
FNDTF	FriendTimes Inc.
FNGGF	Fargo Enterprises Limited
FNNCF	Financial 15 Split Corp.
FNVAF	
FPHAF	Faron Pharmaceuticals Oy
FPHHF	First Philippine Holdings Corporation
FPIBF	
FREKF	
FRFTF	TFF Group
FRPRF	4D pharma plc
FRRLF	
FRSRF	
FTTRF	Forterra plc
FTZZF	Fertoz Limited
FUNWF	4fun Media S.A.
FXWZF	Fox-Wizel Ltd.
GAMCF	Gamma Communications plc
GBGPF	GB Group plc
GBMRF	GBM Resources Limited
GCEC	Clarymore CEF GS Connect ETN
GCPL	Global Capital Partners Inc.
GCPSF	GCP STUDENT LIVING PLC
GCRPF	
GDPHF	Godolphin Resources Limited
GENPF	
GEOVF	
GETBF	
GFIZF	Gfinity plc
GFKAF	
GFLDF	
GIBBF	
GLDAF	
GLFGF	Global Fashion Group S.A.
GLMGF	
GLOFF	ContourGlobal plc
GLVNF	Gallant Venture Ltd.
GLWHF	
GMDMF	Gem Diamonds Limited
GMJOF	
GMOFF	GMO Financial Gate, Inc.
GMOYF	GMO Internet, Inc.
GMPUF	Gestamp Automoción, S.A.
GMWKF	Games Workshop Group PLC
GMXTF	GMéxico Transportes, S.A.B. de C.V.
GNCLF	Gencell Ltd
GNHAF	Vifor Pharma AG
GOTNF	Götenehus Group AB (publ)
GPPYF	
GPRHF	
GPTGF	GPT Group
GRGCF	Georgia Capital PLC
GRGTF	
GRNWF	Greenlane Renewables Inc.
GRPOF	Grupo Traxion, S.A.B. de C.V.
GRPRF	Grupo Rotoplas S.A.B. de C.V.
GRTNF	
GRYG	Green Energy Group, Inc.
GSEFF	Covivio
GSISF	
GSRCF	GSP Resource Corp.
GSSPF	
GTNLF	
GULDF	Guild Esports Plc
GUMIF	
GUNYF	
GUROF	GURU Organic Energy Corp.
GWYNF	
GYPPF	
GYYMF	The Gym Group plc
HALXF	
HAVLF	HAVN Life Sciences Inc.
HAWWF	
HBGHF	
HCGOF	
HCPHF	Holcim Philippines, Inc.
HDGHF	Haydale Graphene Industries plc
HFIAF	Hafnia Limited
HHUSF	
HINVF	
HLEGF	
HLFFF	HelloFresh SE
HLSTF	
HMAGF	home24 SE
HMMLF	
HMTGF	
HNGZY	
HNTGF	
HOCMF	
HOPHF	Hemogenyx Pharmaceuticals Plc
HOSHF	
HOYFF	Huhtamäki Oyj
HPCRF	Home Product Center Public Company Limited
HPGSF	Hipgnosis Songs Fund Limited
HPHGF	
HRDI	Here Media Inc.
HRNBF	Hornby PLC
HRNTF	
HROEY	
HRSHF	Haier Smart Home Co., Ltd.
HRZSF	Horizons S&P/TSX 60 Index ETF
HSCNF	House of Control Group AS
HSHZY	
HSWLF	Hostelworld Group plc
HTPIF	
HTSUF	Hisamitsu Pharmaceutical Co., Inc.
HTWSF	
HUAKF	
HUATF	Huatai Securities Co., Ltd.
HUICF	
HUIVF	
HUZNF	
HWKMF	HAWKSTONE MINING
HYPLF	
HYPOF	Hypoport SE
HZMMF	Horizonte Minerals Plc
HZRGF	HAZER GROUP LIMITED
IAFNF	iA Financial Corporation Inc.
IBXXF	Imagion Biosystems Limited
ICGHF	
ICHBF	Industrias CH, S. A. B. de C. V.
ICHGF	InterContinental Hotels Group PLC
ICTAF	
ICTEF	International Container Terminal Services, Inc.
ICUSF	IceCure Medical Ltd
IDGXF	Integrated Diagnostics Holdings plc
IDJEF	
IELLF	Integrated Micro-Electronics, Inc.
IGRXF	INTEGA GROUP LTD
IHSRF	iShares Edge S&P 500 Minimum Volatility UCITS ETF
IHSWF	
IKGPF	
IMCUF	I.M.A. Industria Macchine Automatiche S.p.A.
IMMQF	Immobiliare Grande Distribuzione SIIQ S.p.A.
IMMVF	Immunovia AB (publ)
IMPNF	Imperial Mining Group Ltd.
INCPF	
INDPF	InnovaDerma PLC
INEOF	
ININF	
INLCF	
INOTF	Predictiv AI Inc.
IOWFF	
IPHLF	
IPLNF	Implenia AG
IPSBF	Impulsora del Desarrollo y el Empleo en América Latina, S.A.B. de C.V.
IRJHF	
IRRAF	IRRAS AB
ISHFF	iShares $ Short Duration Corporate Bond UCITS ETF
ITCTY	ITC Limited
ITMPF	ITM Power Plc
ITVMF	
IVBXF	Innovent Biologics, Inc.
IVCTF	
IVECF	INVESCO MARKETS PLC INVESCO CNS
IVEVF	Inventiva S.A.
IVUFF	IVU Traffic Technologies AG
IVUSF	INVESCO MARKETS PLC INVESCO FIN
IWBCF	
IWGFF	IWG plc
IWTNF	Iwatani Corporation
IXBOF	
IXRRF	
JALC	Adams (JOHN) Life Corp.
JAXAF	Jaxsta Limited
JCBXF	
JCRRF	
JDCMF	JD.com, Inc.
JDEPF	JDE PEETS N.V.
JDHIF	JD Health International Inc.
JFHHF	JUPITER FUND MANAGEMENT PLC
JGLCF	JS Global Lifestyle Company Limited
JIUMF	Jiumaojiu International Holdings Limited
JMDMF	
JPPMF	
JPPPF	
JQTMF	
JREIF	Japan Real Estate Investment Corporation
JSEOF	Jerusalem Economy Ltd
JYUAF	
KAMRF	Kalamazoo Resources Limited
KANAF	G Mining Ventures Corp.
KDIXF	
KDKWF	
KDSKF	Koninklijke DSM N.V.
KEIHF	
KESPF	Kleos Space S.A.
KEYCF	
KGAUF	Kongsberg Automotive ASA
KHOTF	Kahoot! AS
KISLF	
KIYOF	
KKMSF	
KKWFF	Royal Boskalis Westminster N.V.
KLTHF	Koolearn Technology Holding Limited
KMAAF	Komax Holding AG
KMNCF	Kingsmen Creatives Ltd.
KMNNF	
KMSHF	
KMUXF	
KNBHF	Knorr-Bremse Aktiengesellschaft
KNDGF	Kindred Group plc
KNGW	
KNMOF	
KNNCF	
KNTPF	Kintor Pharmaceutical Limited
KNVKF	Kinnevik AB
KPJHF	KPJ Healthcare Berhad
KPSGF	
KREVF	Keppel REIT
KRMCF	KRM22 Plc
KRMMF	
KRSOF	Karsan Otomotiv Sanayii ve Ticaret A.S.
KSOJF	
KTDYF	
KTGGF	
KTHUF	Kathmandu Holdings Limited
KTITF	
KTPPF	Katipult Technology Corp.
KVGOF	KAVANGO RESOURCES PLC
KWLGF	KWG Living Group Holdings Limited
KWWMF	Kew Media Group Inc.
KYMCF	
LABFF	Laboratorios Farmaceuticos Rovi, S.A.
LARRF	Laird PLC
LBKLF	Linkbal Inc.
LCHIF	Leoch International Technology Limited
LCHTF	
LECNF	
LFCAF	Lifco AB (publ)
LFTPF	
LFTSF	
LFYEF	
LGNRF	Legend Holdings Corporation
LGUPF	
LIFX	Life360, Inc.
LJUIF	SSY Group Limited
LKADF	
LLAZF	
LLXXF	MULTI UNITS LUXEMBOURG
LMGHF	LINK Mobility Group Holding ASA
LMMPF	
LNDLF	
LNETF	
LNSPF	LondonMetric Property Plc
LNTEF	LINTEC Corporation
LOIMF	Loomis AB (publ)
LOQPF	accesso Technology Group plc
LPDNF	Clime Investment Management Limited
LSIIF	Lisi S.A.
LSRCF	Lasertec Corporation
LSRCY	Lasertec Corporation
LSXEF	LaSalle Exploration Corp.
LTTZF	
LYPHF	
LYSGF	Lysogene S.A.
MABHF	
MAKAF	MAKARA MINING CORP
MAOFF	
MAOTF	Itissalat Al-Maghrib (IAM) S.A.
MARZF	Marston's PLC
MAUGF	
MAWAF	
MBHPF	
MCDBF	Mcdermott International Ltd.
MCDIF	Mcdermott International Ltd.
MCDTF	Mcdermott International Ltd.
MCIAF	
MCKAF	McKay Securities Plc
MCOIF	MultiChoice Group Limited
MDBPF	Medibank Private Limited
MDCLF	MedinCell S.A.
MDDCF	
MDICF	Midland IC&I Limited
MDRSF	MEDARTIS HOLDING AG
MDTKF	MediaTek Inc.
MDTWF	Mediterranean Towers Ltd.
MEBUF	Mebuki Financial Group, Inc.
MECNY	
MEDGF	Medacta Group SA
MEISF	MAEDA SEISAKUSHO CO
MEIUF	Meitu, Inc.
MEKTF	
MEMI	Miracle Entertainment Inc.
METOF	
MFLPF	
MGJNF	
MGMGF	
MGPUF	M&G plc
MGRLF	
MGTTF	
MGVMF	Musgrave Minerals Limited
MGXRF	Zinc8 Energy Solutions Inc.
MITPF	Mithra Pharmaceuticals SA
MIURF	
MJWNF	Naked Wines plc
MKENF	
MKNGF	Mkango Resources Ltd.
MKYSF	
MLGRF	
MLPLF	
MLTCF	Multiconsult ASA
MLYSF	Marley Spoon AG
MMBMF	MásMóvil Ibercom, S.A.
MMCOF	
MMHEF	
MMILF	
MNBRF	
MNFSF	ManifestSeven Holdings Corporation
MNIVF	
MNKHF	Montauk Holdings Limited
MNYFF	
MOBEF	
MOBVF	
MOBXF	Mobotix AG
MOIFF	
MOYFF	Mynaric AG
MPHBF	
MQCTF	
MRCIF	Mercari, Inc.
MRCWF	Mercer Park Brand Acquisition Corp.
MRGMF	
MRGN	Mergence Corp.
MRLWF	Marlowe plc
MROMF	Micromedic Technologies Ltd
MRPRF	MERLIN Properties SOCIMI, S.A.
MRTTF	
MRUHF	
MRVOF	
MSCZF	
MSHXF	MITSUBISHI SHOKUHIN CO LTD
MSPAF	MailUp S.p.A.
MSRDF	Mastrad Société Anonyme
MTEI	Mountain Energy Inc
MTFGF	Mountfield Group Plc
MTRPF	Metro Systems Corporation Public Company Limited
MTSKF	
MTVMF	Metro Ticari ve Mali Yatirimlar Holding A.S.
MULPF	
MUPQF	
MXDHF	MDxHealth SA
MXGBF	Molson Coors Canada Inc.
MXLLF	
MXSPF	Mondo TV S.p.A.
MXVAF	
MYBUF	Meyer Burger Technology AG
MYMRF	
MZPS	American Environmental, Inc.
MZTFF	MIZRAHI TEFAHOT BANK LTD
MZZMF	
NACQF	NextPoint Acquisition Corp.
NAECF	
NBGLF	
NCTKF	Nabtesco Corporation
NDDLF	Nedap N.V.
NDMCF	New Destiny Mining Corp.
NENTF	Nordic Entertainment Group AB (publ)
NETGY	
NETLF	
NETTF	
NEWUF	Newtopia Inc.
NEXNF	NEXE Innovations Inc.
NEXPF	Nexi S.p.A.
NFONF	NFON AG
NFYEF	NFI Group Inc.
NGXXF	NGEx Minerals Ltd.
NHBAF	Nichiban Co., Ltd.
NHCZF	Nihon Chouzai Co.,Ltd.
NHMAF	Nihon M&A Center Inc.
NHOXF	Nederman Holding AB (publ)
NICMF	Nickel Mines Limited
NIPCF	
NJMVF	Nichols plc
NKZFF	
NLVGF	New Look Vision Group Inc.
NMEHF	Nomura Real Estate Holdings, Inc.
NNDNF	Nidec Corporation
NNFSF	Nongfu Spring Co., Ltd.
NNMTF	
NNOCF	Nanoco Group plc
NNYAF	
NOGFY	
NOXOF	Noxopharm Limited
NPCDF	
NPCPF	Nippon Paint Holdings Co., Ltd.
NPEGF	Nippon Electric Glass Co., Ltd.
NPMFF	
NPNGY	
NPONF	Nippon Prologis REIT, Inc.
NPRTF	
NRFPF	
NRNVF	Nordic Nanovector ASA
NRRMF	
NSPKF	
NTSGF	
NTTDF	NTT DATA Corporation
NTTIF	
NUVCF	Nuvei Corporation
NVLPF	Nova Leap Health Corp.
NVMLF	
NVYYF	Navy Resources Corp.
NWARF	Norwegian Air Shuttle ASA
NWBTF	
NWTCF	
NXLLF	
NYLXF	
NZSTF	NZX Limited
OARRF	
OKCTF	
OKENF	Okeanis Eco Tankers Corp.
OLOXF	DB Crude Oil Long ETN
OMLAF	
ONBPF	
ONPPF	Oncopeptides AB (publ)
ONSTF	
ORIOF	
ORMIF	
ORPEF	Orpea SA
ORWHF	Oriental Watch Holdings Limited
ORYZF	Oryzon Genomics S.A.
OSHIF	OISHI GROUP PUBLIC CO LTD
OSOTF	
OSSDF	OssDsign AB (publ)
OTGLF	CD Projekt S.A.
OVACF	
OVWRF	
OWECF	
OXBDF	Oxford Biomedica plc
PAAFF	
PANHF	Ping An Healthcare and Technology Company Limited
PATLF	
PBCBF	PUBLICIS GROUPE SA
PBGDF	
PBHDF	PARAMOUNT BED HOLDINGS CO LTD
PBIIF	
PBLOF	Public Bank Berhad
PBTDF	
PBYBF	
PBYYF	
PCCOF	
PCELF	PowerCell Sweden AB (publ)
PCHG	
PCNEF	
PCSGF	
PCTNF	
PDIYF	
PECN	Photoelectron Corp.
PETFF	PTT Public Company Limited
PFFEF	Pool Safe Inc.
PGYOF	
PHDVF	
PHIG	PHI Group Inc.
PHIGW	PHI Group Inc.
PIKL	Piksel, Inc.
PINWF	Pinnacle Renewable Energy Inc.
PKNHF	
PKNOF	Proteak Uno, S.A.B. de C.V.
PKRSF	
PKSVF	Bank Polska Kasa Opieki S.A.
PLLDF	
PLLWF	Polarean Imaging plc
PLNBF	
PLPHF	
PLUNF	
PLXRF	
PMCUF	Pro Medicus Limited
PMGMF	Play Magnus AS
PMYLF	Boab Metals Limited
PNEXF	Pharnext SA
PNNLF	
PNSAF	
PONGF	Atari SA
POSAF	POSaBIT Systems Corporation
PPHOF	
PPLXF	People Corporation
PPSSF	
PRBDF	Personal Group Holdings Plc
PRCRF	
PROAF	
PRPRF	Prairie Provident Resources Inc.
PRRCF	ProCredit Holding AG & Co. KGaA
PRRUF	Immutep Limited
PRWYF	Prodways Group SA
PRXTF	Pure Extracts Technologies Corp.
PSHZF	Pershing Square Holdings, Ltd.
PSKXF	
PSSKF	
PTCHF	PureTech Health plc
PTCXF	WILMAR CAHAYA INDONESIA TBK
PTHXF	
PTJYF	
PTMIF	
PTPBF	
PTPLF	PT Puradelta Lestari Tbk
PTRRF	
PTTCF	
PTTPF	PTT Public Company Limited
QCKSF	Quickstep Holdings Limited
QFEEF	
QNDPF	
QNTFF	Quantafuel ASA
QTGPF	Qt Group Oyj
RABSF	
RAMMF	RAMM Pharma Corp.
RAONF	
RAZFF	Razer Inc.
RBFBF	
RCLFF	RCL Foods Limited
RCPUF	Recipe Unlimited Corporation
RDBBF	Redbubble Limited
RDLYF	Readly International AB (publ)
RDTMF	Red Tiger Mining Inc.
REBOF	
RECEF	
RECOF	
REEEF	
REFHF	
REGMF	RemeGen Co., Ltd.
REOVF	
RETDF	Reit 1 Ltd
RGEXF	Resource Generation Limited
RGGGF	
RGGLF	Regional REIT Limited
RGNNF	
RGNTF	
RGPCF	Ratch Group Public Company Limited
RHCCF	Royal Helium Ltd.
RHILF	Round Hill Music Royalty Fund Limited
RINIF	Rinnai Corporation
RIOXF	
RKSLF	
RKWAF	ROCKWOOL International A/S
RLHCY	
RLLMF	Real Matters Inc.
RLMLF	
RMIHF	
RMISF	RM2 International S.A.
RMMRF	
RMRHF	Rand Merchant Investment Holdings Limited
RNGUF	
RNNCF	
RNWHF	Renew Holdings plc
ROYHF	
RPSGF	RPS Group plc
RPYTF	Reply S.p.A.
RRHMF	
RROYF	RE Royalties Ltd.
RSDEF	
RSTCF	
RTBBF	Rathbone Brothers Plc
RTGIF	Roto-Gro International Limited
RTGOF	ArtGo Holdings Limited
RTNXF	Renalytix AI plc
RTWFF	RTW Venture Fund Limited
RUDQF	RBC QUANT U S DIVID LEADERS ETF
RUEXF	
RYGYF	
RYSKF	
SADMF	Sanatana Resources Inc.
SAEOF	Sanden Holdings Corporation
SAEYY	Shop Apotheke Europe N.V.
SAHAF	
SCANF	
SCBGF	SIG COMBIBLOC GROUP AG
SCLZF	
SCNFF	
SCOTF	Scout24 AG
SCPKF	7C SOLARPARKEN AG
SCPPF	S4 Capital plc
SCRRF	
SCSKF	
SCTSF	Scottie Resources Corp.
SDGCF	Sundrug Co.,Ltd.
SDIIF	SDI Group plc
SDOSF	ScandiDos AB (publ)
SDXEF	SDX Energy plc
SEAMF	
SEDKF	PT Sumber Energi Andalan Tbk
SEIGF	Semperit Aktiengesellschaft Holding
SENIF	
SEOTF	Seino Holdings Co., Ltd.
SEQIF	
SERKF	Serko Limited
SEZNL	Sezzle Inc.
SFCCF	
SFFFF	FFP Société anonyme
SFFRF	
SFIIF	Skyfii Limited
SFSA	Sidney Federal Savings and Loan Association
SFSHF	Safestore Holdings plc
SGBCF	
SGFLF	
SGLLF	
SHBTF	
SHEZF	
SHIEF	Shield Therapeutics plc
SHJBF	
SHKEF	
SHKRF	
SHMMF	
SHMTF	
SHOFF	
SHPHF	Sihuan Pharmaceutical Holdings Group Ltd.
SHPOF	
SHPPF	Shop Apotheke Europe N.V.
SHRRF	S Hotels and Resorts Public Company Limited
SHUFF	Shufersal Ltd.
SIACF	
SIGCY	
SIGRF	
SIIXF	
SIMEF	Sime Darby Property Berhad
SISPF	
SIUAF	Stabilus S.A.
SKBNF	Shikun & Binui Ltd.
SKKRF	SKRR Exploration Inc.
SLFFF	Future Mobility Solutions Limited
SLGBF	good natured Products Inc.
SLMCF	Salmones Camanchaca S.A.
SLSCF	
SLUNF	Solutions 30 SE
SLVFF	Silverlake Axis Ltd
SLZNF	SLAVE LAKE ZINC CORP
SMAYF	SIMEC Atlantis Energy Limited
SMEGF	Siemens Energy AG
SMHGF	
SMHRY	
SMIRF	
SMLKF	
SMNEY	Siemens Energy AG
SMORF	
SNTNF	
SOAGY	Sartorius Aktiengesellschaft
SORHF	Strategic Elements Ltd
SOVTF	SONAECOM SGPS S.A
SPCGF	
SPEYF	SPEY RESOURCES CORP
SPGHF	
SPHNF	
SPPEF	Spice Private Equity AG
SPQDF	Specialty Liquid Transportation Corp.
SRAMF	SISRAM MEDICAL LTD
SRGGF	
SRMGF	SpareBank 1 SMN
SRPIF	
SSCHF	
SSHLF	
SSLLF	Siltronic AG
SSSB	
SSTEF	
SSYNF	Sensyne Health plc
STAOF	Sing Tao News Corporation Limited
STBBF	Strabag SE
STBK	STUDIO BK
STCPF	
STECF	Scatec ASA
STGRF	
STGXF	
